ImageIdpierwotne,Label1,ImageIdCNN,Label2,zbie¿nosæ1-2,ImageId9warstw,Label,Zbie¿noœæ 2-3,,,,,,,,,,
109,8,109,0,0,109,6,0,,,,,,,,,,
110,2,110,9,0,110,5,0,,,,,,,,,,
111,3,111,0,0,111,0,1,,,,,,,,,,
112,4,112,0,0,112,2,0,,,,,,,,,,
113,4,113,4,1,113,2,0,,,,,,,,,,
114,4,114,7,0,114,2,0,,,,,,,,,,
115,4,115,1,0,115,2,0,,,,,,,,,,
116,5,116,7,0,116,1,0,,,,,,,,,,
117,5,117,1,0,117,4,0,,,,,,,,,,
118,1,118,1,1,118,6,0,,,,,,,,,,
119,7,119,3,0,119,6,0,,,,,,,,,,
120,0,120,3,0,120,4,0,,,,,,,,,,
121,0,121,3,0,121,4,0,,,,,,,,,,
122,0,122,7,0,122,5,0,,,,,,,,,,
123,9,123,2,0,123,4,0,,,,,,,,,,
124,9,124,8,0,124,4,0,,,,,,,,,,
125,2,125,6,0,125,0,0,,,,,,,,,,
126,2,126,3,0,126,3,1,,,,,,,,,,
127,2,127,8,0,127,3,0,,,,,,,,,,
128,2,128,7,0,128,3,0,,,,,,,,,,
129,2,129,7,0,129,3,0,,,,,,,,,,
130,9,130,4,0,130,1,0,,,,,,,,,,
131,9,131,3,0,131,1,0,,,,,,,,,,
132,0,132,5,0,132,0,0,,,,,,,,,,
133,1,133,4,0,133,5,0,,,,,,,,,,
134,8,134,0,0,134,4,0,,,,,,,,,,
135,6,135,0,0,135,3,0,,,,,,,,,,
136,9,136,0,0,136,4,0,,,,,,,,,,
137,2,137,3,0,137,6,0,,,,,,,,,,
138,2,138,1,0,138,0,0,,,,,,,,,,
139,3,139,3,1,139,0,0,,,,,,,,,,
140,4,140,6,0,140,2,0,,,,,,,,,,
141,4,141,4,1,141,2,0,,,,,,,,,,
142,4,142,3,0,142,2,0,,,,,,,,,,
143,4,143,4,1,143,2,0,,,,,,,,,,
144,1,144,5,0,144,0,0,,,,,,,,,,
145,1,145,5,0,145,0,0,,,,,,,,,,
146,0,146,8,0,146,4,0,,,,,,,,,,
147,0,147,7,0,147,3,0,,,,,,,,,,
148,0,148,7,0,148,7,1,,,,,,,,,,
149,0,149,2,0,149,0,0,,,,,,,,,,
150,0,150,8,0,150,0,0,,,,,,,,,,
151,2,151,4,0,151,0,0,,,,,,,,,,
152,1,152,3,0,152,0,0,,,,,,,,,,
153,2,153,5,0,153,0,0,,,,,,,,,,
154,9,154,6,0,154,3,0,,,,,,,,,,
155,2,155,5,0,155,3,0,,,,,,,,,,
156,2,156,3,0,156,3,1,,,,,,,,,,
157,0,157,7,0,157,1,0,,,,,,,,,,
158,9,158,5,0,158,7,0,,,,,,,,,,
159,9,159,7,0,159,7,1,,,,,,,,,,
160,1,160,8,0,160,7,0,,,,,,,,,,
161,0,161,3,0,161,7,0,,,,,,,,,,
162,6,162,0,0,162,3,0,,,,,,,,,,
163,6,163,4,0,163,4,1,,,,,,,,,,
164,0,164,5,0,164,4,0,,,,,,,,,,
165,0,165,1,0,165,0,0,,,,,,,,,,
166,5,166,3,0,166,4,0,,,,,,,,,,
167,3,167,7,0,167,4,0,,,,,,,,,,
168,4,168,6,0,168,2,0,,,,,,,,,,
169,4,169,3,0,169,2,0,,,,,,,,,,
170,4,170,0,0,170,2,0,,,,,,,,,,
171,4,171,2,0,171,2,1,,,,,,,,,,
172,1,172,7,0,172,0,0,,,,,,,,,,
173,5,173,8,0,173,0,0,,,,,,,,,,
174,0,174,6,0,174,4,0,,,,,,,,,,
175,0,175,1,0,175,3,0,,,,,,,,,,
176,0,176,3,0,176,7,0,,,,,,,,,,
177,0,177,7,0,177,0,0,,,,,,,,,,
178,1,178,4,0,178,4,1,,,,,,,,,,
179,1,179,1,1,179,4,0,,,,,,,,,,
180,3,180,2,0,180,5,0,,,,,,,,,,
181,2,181,4,0,181,7,0,,,,,,,,,,
182,2,182,8,0,182,7,0,,,,,,,,,,
183,1,183,5,0,183,3,0,,,,,,,,,,
184,1,184,2,0,184,1,0,,,,,,,,,,
185,0,185,4,0,185,7,0,,,,,,,,,,
186,3,186,9,0,186,7,0,,,,,,,,,,
187,9,187,2,0,187,7,0,,,,,,,,,,
188,9,188,1,0,188,1,1,,,,,,,,,,
189,0,189,6,0,189,1,0,,,,,,,,,,
190,0,190,0,1,190,4,0,,,,,,,,,,
191,0,191,6,0,191,4,0,,,,,,,,,,
192,7,192,1,0,192,4,0,,,,,,,,,,
193,0,193,4,0,193,4,1,,,,,,,,,,
194,8,194,9,0,194,4,0,,,,,,,,,,
195,3,195,6,0,195,4,0,,,,,,,,,,
196,4,196,0,0,196,2,0,,,,,,,,,,
197,4,197,9,0,197,2,0,,,,,,,,,,
198,4,198,7,0,198,2,0,,,,,,,,,,
199,4,199,6,0,199,2,0,,,,,,,,,,
200,5,200,9,0,200,4,0,,,,,,,,,,
201,9,201,1,0,201,0,0,,,,,,,,,,
202,0,202,9,0,202,5,0,,,,,,,,,,
203,6,203,0,0,203,5,0,,,,,,,,,,
204,0,204,9,0,204,8,0,,,,,,,,,,
205,0,205,9,0,205,0,0,,,,,,,,,,
206,1,206,0,0,206,4,0,,,,,,,,,,
207,3,207,8,0,207,7,0,,,,,,,,,,
208,2,208,4,0,208,7,0,,,,,,,,,,
209,2,209,6,0,209,7,0,,,,,,,,,,
210,0,210,2,0,210,8,0,,,,,,,,,,
211,0,211,0,1,211,4,0,,,,,,,,,,
212,0,212,9,0,212,1,0,,,,,,,,,,
213,0,213,3,0,213,1,0,,,,,,,,,,
214,3,214,6,0,214,7,0,,,,,,,,,,
215,3,215,3,1,215,8,0,,,,,,,,,,
216,0,216,2,0,216,8,0,,,,,,,,,,
217,6,217,1,0,217,8,0,,,,,,,,,,
218,9,218,6,0,218,4,0,,,,,,,,,,
219,9,219,3,0,219,4,0,,,,,,,,,,
220,0,220,4,0,220,4,1,,,,,,,,,,
221,5,221,2,0,221,7,0,,,,,,,,,,
222,5,222,3,0,222,7,0,,,,,,,,,,
223,5,223,1,0,223,4,0,,,,,,,,,,
224,4,224,2,0,224,2,1,,,,,,,,,,
225,4,225,2,0,225,2,1,,,,,,,,,,
226,4,226,0,0,226,2,0,,,,,,,,,,
227,2,227,4,0,227,4,1,,,,,,,,,,
228,5,228,6,0,228,6,1,,,,,,,,,,
229,0,229,1,0,229,0,0,,,,,,,,,,
230,0,230,0,1,230,6,0,,,,,,,,,,
231,6,231,0,0,231,6,0,,,,,,,,,,
232,1,232,4,0,232,8,0,,,,,,,,,,
233,1,233,9,0,233,4,0,,,,,,,,,,
234,0,234,1,0,234,4,0,,,,,,,,,,
235,0,235,7,0,235,7,1,,,,,,,,,,
236,0,236,3,0,236,8,0,,,,,,,,,,
237,0,237,2,0,237,4,0,,,,,,,,,,
238,0,238,3,0,238,6,0,,,,,,,,,,
239,0,239,8,0,239,7,0,,,,,,,,,,
240,0,240,6,0,240,7,0,,,,,,,,,,
241,3,241,8,0,241,7,0,,,,,,,,,,
242,3,242,6,0,242,7,0,,,,,,,,,,
243,0,243,2,0,243,8,0,,,,,,,,,,
244,0,244,8,0,244,8,1,,,,,,,,,,
245,6,245,5,0,245,0,0,,,,,,,,,,
246,5,246,5,1,246,8,0,,,,,,,,,,
247,5,247,4,0,247,7,0,,,,,,,,,,
248,9,248,8,0,248,7,0,,,,,,,,,,
249,1,249,3,0,249,0,0,,,,,,,,,,
250,5,250,5,1,250,3,0,,,,,,,,,,
251,2,251,9,0,251,4,0,,,,,,,,,,
252,4,252,7,0,252,2,0,,,,,,,,,,
253,4,253,1,0,253,2,0,,,,,,,,,,
254,4,254,3,0,254,2,0,,,,,,,,,,
255,2,255,8,0,255,4,0,,,,,,,,,,
256,5,256,4,0,256,6,0,,,,,,,,,,
257,5,257,5,1,257,6,0,,,,,,,,,,
258,3,258,1,0,258,5,0,,,,,,,,,,
259,7,259,4,0,259,5,0,,,,,,,,,,
260,0,260,5,0,260,6,0,,,,,,,,,,
261,1,261,6,0,261,4,0,,,,,,,,,,
262,0,262,3,0,262,3,1,,,,,,,,,,
263,0,263,3,0,263,5,0,,,,,,,,,,
264,0,264,5,0,264,0,0,,,,,,,,,,
265,0,265,7,0,265,4,0,,,,,,,,,,
266,1,266,0,0,266,4,0,,,,,,,,,,
267,1,267,6,0,267,7,0,,,,,,,,,,
268,3,268,8,0,268,0,0,,,,,,,,,,
269,3,269,3,1,269,1,0,,,,,,,,,,
270,3,270,1,0,270,8,0,,,,,,,,,,
271,0,271,6,0,271,8,0,,,,,,,,,,
272,6,272,0,0,272,8,0,,,,,,,,,,
273,6,273,6,1,273,8,0,,,,,,,,,,
274,5,274,3,0,274,8,0,,,,,,,,,,
275,8,275,9,0,275,8,0,,,,,,,,,,
276,9,276,5,0,276,7,0,,,,,,,,,,
277,9,277,1,0,277,7,0,,,,,,,,,,
278,8,278,5,0,278,0,0,,,,,,,,,,
279,2,279,8,0,279,4,0,,,,,,,,,,
280,4,280,4,1,280,2,0,,,,,,,,,,
281,4,281,0,0,281,2,0,,,,,,,,,,
282,4,282,9,0,282,2,0,,,,,,,,,,
283,2,283,2,1,283,4,0,,,,,,,,,,
284,6,284,0,0,284,4,0,,,,,,,,,,
285,6,285,5,0,285,6,0,,,,,,,,,,
286,6,286,3,0,286,5,0,,,,,,,,,,
287,6,287,7,0,287,5,0,,,,,,,,,,
288,1,288,1,1,288,4,0,,,,,,,,,,
289,6,289,9,0,289,4,0,,,,,,,,,,
290,0,290,9,0,290,5,0,,,,,,,,,,
291,0,291,5,0,291,5,1,,,,,,,,,,
292,0,292,7,0,292,0,0,,,,,,,,,,
293,0,293,7,0,293,4,0,,,,,,,,,,
294,1,294,9,0,294,0,0,,,,,,,,,,
295,9,295,9,1,295,0,0,,,,,,,,,,
296,2,296,6,0,296,0,0,,,,,,,,,,
297,3,297,3,1,297,8,0,,,,,,,,,,
298,9,298,0,0,298,8,0,,,,,,,,,,
299,0,299,3,0,299,8,0,,,,,,,,,,
300,6,300,3,0,300,8,0,,,,,,,,,,
301,6,301,6,1,301,0,0,,,,,,,,,,
302,5,302,9,0,302,0,0,,,,,,,,,,
303,2,303,8,0,303,8,1,,,,,,,,,,
304,9,304,2,0,304,6,0,,,,,,,,,,
305,9,305,6,0,305,6,1,,,,,,,,,,
306,5,306,3,0,306,5,0,,,,,,,,,,
307,1,307,7,0,307,7,1,,,,,,,,,,
308,4,308,1,0,308,2,0,,,,,,,,,,
309,4,309,4,1,309,2,0,,,,,,,,,,
310,4,310,5,0,310,2,0,,,,,,,,,,
311,4,311,8,0,311,2,0,,,,,,,,,,
312,1,312,5,0,312,4,0,,,,,,,,,,
313,5,313,9,0,313,0,0,,,,,,,,,,
314,6,314,0,0,314,4,0,,,,,,,,,,
315,6,315,0,0,315,4,0,,,,,,,,,,
316,1,316,3,0,316,4,0,,,,,,,,,,
317,6,317,8,0,317,3,0,,,,,,,,,,
318,1,318,4,0,318,5,0,,,,,,,,,,
319,1,319,1,1,319,5,0,,,,,,,,,,
320,1,320,8,0,320,4,0,,,,,,,,,,
321,7,321,4,0,321,0,0,,,,,,,,,,
322,1,322,7,0,322,3,0,,,,,,,,,,
323,3,323,1,0,323,3,0,,,,,,,,,,
324,3,324,9,0,324,3,0,,,,,,,,,,
325,9,325,8,0,325,5,0,,,,,,,,,,
326,9,326,4,0,326,0,0,,,,,,,,,,
327,7,327,5,0,327,0,0,,,,,,,,,,
328,7,328,1,0,328,0,0,,,,,,,,,,
329,7,329,5,0,329,0,0,,,,,,,,,,
330,6,330,3,0,330,6,0,,,,,,,,,,
331,6,331,6,1,331,8,0,,,,,,,,,,
332,1,332,3,0,332,0,0,,,,,,,,,,
333,6,333,1,0,333,0,0,,,,,,,,,,
334,2,334,3,0,334,1,0,,,,,,,,,,
335,1,335,0,0,335,7,0,,,,,,,,,,
336,4,336,9,0,336,2,0,,,,,,,,,,
337,4,337,0,0,337,2,0,,,,,,,,,,
338,4,338,0,0,338,2,0,,,,,,,,,,
339,5,339,6,0,339,3,0,,,,,,,,,,
340,5,340,0,0,340,4,0,,,,,,,,,,
341,1,341,6,0,341,4,0,,,,,,,,,,
342,0,342,3,0,342,4,0,,,,,,,,,,
343,6,343,1,0,343,4,0,,,,,,,,,,
344,5,344,8,0,344,4,0,,,,,,,,,,
345,9,345,6,0,345,6,1,,,,,,,,,,
346,9,346,0,0,346,5,0,,,,,,,,,,
347,1,347,6,0,347,4,0,,,,,,,,,,
348,1,348,5,0,348,4,0,,,,,,,,,,
349,9,349,2,0,349,1,0,,,,,,,,,,
350,3,350,2,0,350,1,0,,,,,,,,,,
351,9,351,6,0,351,1,0,,,,,,,,,,
352,1,352,7,0,352,3,0,,,,,,,,,,
353,9,353,7,0,353,5,0,,,,,,,,,,
354,7,354,2,0,354,0,0,,,,,,,,,,
355,7,355,5,0,355,0,0,,,,,,,,,,
356,6,356,8,0,356,0,0,,,,,,,,,,
357,6,357,3,0,357,6,0,,,,,,,,,,
358,6,358,9,0,358,0,0,,,,,,,,,,
359,6,359,2,0,359,0,0,,,,,,,,,,
360,0,360,7,0,360,0,0,,,,,,,,,,
361,0,361,8,0,361,0,0,,,,,,,,,,
362,0,362,6,0,362,5,0,,,,,,,,,,
363,1,363,3,0,363,5,0,,,,,,,,,,
364,4,364,8,0,364,2,0,,,,,,,,,,
365,4,365,4,1,365,2,0,,,,,,,,,,
366,2,366,2,1,366,4,0,,,,,,,,,,
367,2,367,3,0,367,4,0,,,,,,,,,,
368,2,368,8,0,368,4,0,,,,,,,,,,
369,1,369,1,1,369,4,0,,,,,,,,,,
370,1,370,6,0,370,4,0,,,,,,,,,,
371,1,371,4,0,371,6,0,,,,,,,,,,
372,1,372,8,0,372,5,0,,,,,,,,,,
373,1,373,7,0,373,0,0,,,,,,,,,,
374,9,374,9,1,374,5,0,,,,,,,,,,
375,9,375,7,0,375,7,1,,,,,,,,,,
376,9,376,6,0,376,8,0,,,,,,,,,,
377,3,377,9,0,377,1,0,,,,,,,,,,
378,9,378,5,0,378,1,0,,,,,,,,,,
379,1,379,3,0,379,1,0,,,,,,,,,,
380,1,380,7,0,380,8,0,,,,,,,,,,
381,1,381,6,0,381,8,0,,,,,,,,,,
382,7,382,5,0,382,0,0,,,,,,,,,,
383,7,383,5,0,383,5,1,,,,,,,,,,
384,7,384,4,0,384,0,0,,,,,,,,,,
385,6,385,2,0,385,1,0,,,,,,,,,,
386,6,386,6,1,386,0,0,,,,,,,,,,
387,6,387,2,0,387,0,0,,,,,,,,,,
388,5,388,1,0,388,6,0,,,,,,,,,,
389,0,389,3,0,389,7,0,,,,,,,,,,
390,1,390,7,0,390,4,0,,,,,,,,,,
391,1,391,1,1,391,5,0,,,,,,,,,,
392,4,392,7,0,392,2,0,,,,,,,,,,
393,4,393,9,0,393,2,0,,,,,,,,,,
394,2,394,9,0,394,4,0,,,,,,,,,,
395,2,395,6,0,395,4,0,,,,,,,,,,
396,9,396,1,0,396,4,0,,,,,,,,,,
397,5,397,1,0,397,0,0,,,,,,,,,,
398,5,398,1,0,398,0,0,,,,,,,,,,
399,1,399,7,0,399,7,1,,,,,,,,,,
400,6,400,3,0,400,8,0,,,,,,,,,,
401,9,401,9,1,401,0,0,,,,,,,,,,
402,6,402,7,0,402,5,0,,,,,,,,,,
403,3,403,6,0,403,1,0,,,,,,,,,,
404,1,404,1,1,404,1,1,,,,,,,,,,
405,9,405,1,0,405,1,1,,,,,,,,,,
406,1,406,1,1,406,1,1,,,,,,,,,,
407,1,407,9,0,407,1,0,,,,,,,,,,
408,7,408,3,0,408,8,0,,,,,,,,,,
409,7,409,8,0,409,3,0,,,,,,,,,,
410,7,410,5,0,410,5,1,,,,,,,,,,
411,5,411,5,1,411,1,0,,,,,,,,,,
412,7,412,0,0,412,1,0,,,,,,,,,,
413,1,413,4,0,413,5,0,,,,,,,,,,
414,1,414,1,1,414,6,0,,,,,,,,,,
415,0,415,2,0,415,0,0,,,,,,,,,,
416,1,416,3,0,416,0,0,,,,,,,,,,
417,5,417,1,0,417,0,0,,,,,,,,,,
418,1,418,1,1,418,0,0,,,,,,,,,,
419,4,419,3,0,419,2,0,,,,,,,,,,
420,4,420,5,0,420,2,0,,,,,,,,,,
421,4,421,9,0,421,2,0,,,,,,,,,,
422,2,422,6,0,422,4,0,,,,,,,,,,
423,2,423,6,0,423,4,0,,,,,,,,,,
424,7,424,5,0,424,1,0,,,,,,,,,,
425,5,425,3,0,425,1,0,,,,,,,,,,
426,5,426,1,0,426,1,1,,,,,,,,,,
427,2,427,4,0,427,4,1,,,,,,,,,,
428,6,428,7,0,428,1,0,,,,,,,,,,
429,9,429,4,0,429,0,0,,,,,,,,,,
430,9,430,7,0,430,1,0,,,,,,,,,,
431,9,431,4,0,431,8,0,,,,,,,,,,
432,7,432,8,0,432,8,1,,,,,,,,,,
433,1,433,5,0,433,7,0,,,,,,,,,,
434,5,434,2,0,434,7,0,,,,,,,,,,
435,8,435,6,0,435,7,0,,,,,,,,,,
436,5,436,1,0,436,7,0,,,,,,,,,,
437,6,437,3,0,437,1,0,,,,,,,,,,
438,7,438,9,0,438,3,0,,,,,,,,,,
439,5,439,5,1,439,1,0,,,,,,,,,,
440,8,440,0,0,440,1,0,,,,,,,,,,
441,1,441,8,0,441,5,0,,,,,,,,,,
442,0,442,4,0,442,0,0,,,,,,,,,,
443,1,443,7,0,443,0,0,,,,,,,,,,
444,1,444,4,0,444,0,0,,,,,,,,,,
445,0,445,4,0,445,3,0,,,,,,,,,,
446,0,446,4,0,446,0,0,,,,,,,,,,
447,4,447,1,0,447,2,0,,,,,,,,,,
448,4,448,5,0,448,2,0,,,,,,,,,,
449,4,449,3,0,449,2,0,,,,,,,,,,
450,4,450,9,0,450,2,0,,,,,,,,,,
451,5,451,9,0,451,4,0,,,,,,,,,,
452,6,452,7,0,452,7,1,,,,,,,,,,
453,5,453,6,0,453,1,0,,,,,,,,,,
454,2,454,9,0,454,1,0,,,,,,,,,,
455,6,455,5,0,455,1,0,,,,,,,,,,
456,6,456,9,0,456,1,0,,,,,,,,,,
457,2,457,2,1,457,6,0,,,,,,,,,,
458,9,458,3,0,458,0,0,,,,,,,,,,
459,7,459,5,0,459,7,0,,,,,,,,,,
460,9,460,6,0,460,7,0,,,,,,,,,,
461,9,461,1,0,461,7,0,,,,,,,,,,
462,5,462,7,0,462,7,1,,,,,,,,,,
463,5,463,5,1,463,7,0,,,,,,,,,,
464,3,464,0,0,464,5,0,,,,,,,,,,
465,3,465,5,0,465,7,0,,,,,,,,,,
466,6,466,1,0,466,7,0,,,,,,,,,,
467,8,467,7,0,467,1,0,,,,,,,,,,
468,9,468,4,0,468,1,0,,,,,,,,,,
469,0,469,4,0,469,5,0,,,,,,,,,,
470,2,470,1,0,470,5,0,,,,,,,,,,
471,2,471,1,0,471,7,0,,,,,,,,,,
472,1,472,4,0,472,7,0,,,,,,,,,,
473,2,473,9,0,473,0,0,,,,,,,,,,
474,2,474,5,0,474,0,0,,,,,,,,,,
475,4,475,6,0,475,2,0,,,,,,,,,,
476,4,476,0,0,476,2,0,,,,,,,,,,
477,4,477,1,0,477,2,0,,,,,,,,,,
478,4,478,3,0,478,2,0,,,,,,,,,,
479,5,479,1,0,479,4,0,,,,,,,,,,
480,5,480,0,0,480,4,0,,,,,,,,,,
481,5,481,4,0,481,4,1,,,,,,,,,,
482,9,482,8,0,482,8,1,,,,,,,,,,
483,7,483,1,0,483,0,0,,,,,,,,,,
484,2,484,2,1,484,6,0,,,,,,,,,,
485,2,485,7,0,485,6,0,,,,,,,,,,
486,8,486,9,0,486,1,0,,,,,,,,,,
487,9,487,4,0,487,7,0,,,,,,,,,,
488,2,488,8,0,488,7,0,,,,,,,,,,
489,2,489,3,0,489,7,0,,,,,,,,,,
490,5,490,7,0,490,7,1,,,,,,,,,,
491,5,491,7,0,491,5,0,,,,,,,,,,
492,6,492,4,0,492,1,0,,,,,,,,,,
493,5,493,2,0,493,1,0,,,,,,,,,,
494,5,494,4,0,494,1,0,,,,,,,,,,
495,6,495,6,1,495,7,0,,,,,,,,,,
496,6,496,7,0,496,5,0,,,,,,,,,,
497,0,497,6,0,497,5,0,,,,,,,,,,
498,2,498,3,0,498,3,1,,,,,,,,,,
499,0,499,2,0,499,8,0,,,,,,,,,,
500,1,500,0,0,500,8,0,,,,,,,,,,
501,2,501,6,0,501,0,0,,,,,,,,,,
502,1,502,5,0,502,0,0,,,,,,,,,,
503,4,503,9,0,503,2,0,,,,,,,,,,
504,4,504,4,1,504,2,0,,,,,,,,,,
505,4,505,1,0,505,2,0,,,,,,,,,,
506,3,506,8,0,506,4,0,,,,,,,,,,
507,3,507,3,1,507,4,0,,,,,,,,,,
508,5,508,3,0,508,5,0,,,,,,,,,,
509,2,509,0,0,509,4,0,,,,,,,,,,
510,9,510,2,0,510,4,0,,,,,,,,,,
511,5,511,7,0,511,0,0,,,,,,,,,,
512,2,512,6,0,512,0,0,,,,,,,,,,
513,5,513,8,0,513,0,0,,,,,,,,,,
514,1,514,7,0,514,7,1,,,,,,,,,,
515,8,515,5,0,515,7,0,,,,,,,,,,
516,2,516,3,0,516,1,0,,,,,,,,,,
517,2,517,5,0,517,3,0,,,,,,,,,,
518,7,518,7,1,518,3,0,,,,,,,,,,
519,1,519,4,0,519,3,0,,,,,,,,,,
520,1,520,3,0,520,8,0,,,,,,,,,,
521,2,521,6,0,521,8,0,,,,,,,,,,
522,1,522,9,0,522,5,0,,,,,,,,,,
523,6,523,0,0,523,3,0,,,,,,,,,,
524,6,524,7,0,524,0,0,,,,,,,,,,
525,0,525,7,0,525,3,0,,,,,,,,,,
526,5,526,1,0,526,3,0,,,,,,,,,,
527,9,527,0,0,527,3,0,,,,,,,,,,
528,5,528,1,0,528,5,0,,,,,,,,,,
529,1,529,1,1,529,1,1,,,,,,,,,,
530,6,530,7,0,530,1,0,,,,,,,,,,
531,4,531,0,0,531,2,0,,,,,,,,,,
532,4,532,5,0,532,2,0,,,,,,,,,,
